"","No","model","name","address","x","y","gover"
"1",850,"V02Q1940043","19ABBB구로구-0012","구로구-0012",37.5460851478033,126.790547455725,"구로구"
"2",849,"V02Q1940044","19ABBB구로구-0014","구로구-0014",37.562436013822,126.898046594482,"구로구"
"3",848,"V02Q1940045","19ABBB구로구-0011","구로구-0011",37.5497126941553,126.964058268747,"구로구"
"4",847,"V02Q1940046","19ABBB구로구-0001","구로구-0001",37.5259166967396,127.056678121257,"구로구"
"5",846,"V02Q1940047","19ABBB구로구-0005","구로구-0005",37.5893660449104,126.977321815244,"구로구"
"6",845,"V02Q1940049","19ABBB동대문구-0007","동대문구-0007",37.5551296208605,127.120146076143,"동대문구"
"7",844,"V02Q1940050","19ABBB구로구-0006","구로구-0006",37.5203602258764,127.113049979695,"구로구"
"8",843,"V02Q1940051","19ABBB구로구-0008","구로구-0008",37.4896702186952,126.860093231689,"구로구"
"9",842,"V02Q1940052","19ABBB구로구-0013","구로구-0013",37.5468195475312,126.934998797588,"구로구"
"10",841,"V02Q1940053","19AAAA중구-0016","중구-0016",37.534561246853,126.91585316351,"중구"
"11",840,"V02Q1940054","19ABBB구로구-0007","구로구-0007",37.4948230659686,126.966641323193,"구로구"
"12",839,"V02Q1940055","19ABBB구로구-0015","구로구-0015",37.5919238523628,126.977556892859,"구로구"
"13",838,"V02Q1940056","19ABBB구로구-0004","구로구-0004",37.5019266976082,126.835668079478,"구로구"
"14",837,"V02Q1940057","19ADHH구로구-0024","구로구-0024",37.5516655787025,127.10298187916,"구로구"
"15",836,"V02Q1940058","19ADIM동대문구-0017","동대문구-0017",37.6035057155545,126.979309386035,"동대문구"
"16",835,"V02Q1940059","19ABBB강남구-0001","강남구-0001",37.4903802575483,127.003826171026,"강남구"
"17",834,"V02Q1940060","19ABBB강남구-0003","강남구-0003",37.5754905122593,126.971460616412,"강남구"
"18",833,"V02Q1940061","19ADII구로구-0025","구로구-0025",37.472214311001,126.908788678516,"구로구"
"19",832,"V02Q1940062","19ABBB강서구-0013","강서구-0013",37.5388179274481,126.893681161638,"강서구"
"20",831,"V02Q1940063","19ABBB강남구-0020","강남구-0020",37.583076418692,126.999754315824,"강남구"
"21",830,"V02Q1940064","19ABBB성북구-0008","성북구-0008",37.5452586758553,126.889817485842,"성북구"
"22",829,"V02Q1940065","19ABBB구로구-0010","구로구-0010",37.5628562100132,126.943717689657,"구로구"
"23",828,"V02Q1940066","19ABBB강서구-0002","강서구-0002",37.5298273389481,127.151680535167,"강서구"
"24",827,"V02Q1940067","19ABBB서초구-0001","서초구-0001",37.5695342311685,126.987154097948,"서초구"
"25",2,"V02Q1940068","19ABBB서초구-0013","서초구-0013",37.5276106705816,127.040872926101,"서초구"
"26",826,"V02Q1940069","19ABBB강서구-0012","강서구-0012",37.5674866183813,127.05284148326,"강서구"
"27",825,"V02Q1940070","19ACEE구로구-0018","구로구-0018",37.5274010908055,126.855462756527,"구로구"
"28",824,"V02Q1940071","19ABBB양천구-0017","양천구-0017",37.5639894412783,127.058756019961,"양천구"
"29",823,"V02Q1940072","19ADIM강서구-0029","강서구-0029",37.5515878924441,126.993529151486,"강서구"
"30",822,"V02Q1940073","19ACDD구로구-0017","구로구-0017",37.5667826694159,126.960992068564,"구로구"
"31",821,"V02Q1940074","19ACCC영등포구-0019","영등포구-0019",37.5857090355593,126.941026320873,"영등포구"
"32",820,"V02Q1940075","19ABBB노원구-0009","노원구-0009",37.5981435862175,126.924472983536,"노원구"
"33",819,"V02Q1940076","19BCFF노원구-0026","노원구-0026",37.52607141554,127.095753078226,"노원구"
"34",818,"V02Q1940077","19ABBB영등포구-0004","영등포구-0004",37.4645271054687,127.100347447014,"영등포구"
"35",817,"V02Q1940078","19ACDD강서구-0022","강서구-0022",37.5661493581338,126.919103501091,"강서구"
"36",816,"V02Q1940079","19ABBB강남구-0004","강남구-0004",37.6142452559387,126.97419587867,"강남구"
"37",815,"V02Q1940080","19ABBB강남구-0021","강남구-0021",37.6103320042956,127.049436329002,"강남구"
"38",814,"V02Q1940081","19ABBB동대문구-0012","동대문구-0012",37.5342595418804,127.023452950649,"동대문구"
"39",813,"V02Q1940082","19ADGG강남구-0031","강남구-0031",37.5110961885469,127.075944809821,"강남구"
"40",812,"V02Q1940083","19ACCC구로구-0016","구로구-0016",37.5832127133847,126.966532206834,"구로구"
"41",811,"V02Q1940084","19ABBB동대문구-0001","동대문구-0001",37.6027942731613,126.990980097857,"동대문구"
"42",810,"V02Q1940085","19ABBB동대문구-0010","동대문구-0010",37.5642500906958,127.054479604596,"동대문구"
"43",809,"V02Q1940086","19ABBB구로구-0009","구로구-0009",37.6479662147935,126.973234261807,"구로구"
"44",808,"V02Q1940087","19ABBB성북구-0009","성북구-0009",37.539964840844,126.986819795876,"성북구"
"45",807,"V02Q1940088","19ADHO동대문구-0019","동대문구-0019",37.5435257135942,126.838887481505,"동대문구"
"46",806,"V02Q1940089","19ABBB동대문구-0004","동대문구-0004",37.5732291370289,127.075347861132,"동대문구"
"47",805,"V02Q1940090","19ADII구로구-0026","구로구-0026",37.4783562027216,126.866852487924,"구로구"
"48",804,"V02Q1940091","19ABBB도봉구-0014","도봉구-0014",37.482923909202,126.935626204952,"도봉구"
"49",803,"V02Q1940092","19ABBB동대문구-0013","동대문구-0013",37.5553309541316,126.949736958565,"동대문구"
"50",802,"V02Q1940093","19ADGG강서구-0026","강서구-0026",37.4989303099521,127.010902977156,"강서구"
"51",801,"V02Q1940094","19ABBB강남구-0008","강남구-0008",37.5793454181045,126.912595054276,"강남구"
"52",800,"V02Q1940095","19ABBB양천구-0003","양천구-0003",37.5395129855338,126.96581888165,"양천구"
"53",799,"V02Q1940096","19ADHO동대문구-0020","동대문구-0020",37.5837256479346,126.884058601298,"동대문구"
"54",798,"V02Q1940097","19ACEE동대문구-0016","동대문구-0016",37.5904600883045,126.989129475732,"동대문구"
"55",797,"V02Q1940098","19ACDD강남구-0024","강남구-0024",37.5848269253137,127.049816715629,"강남구"
"56",796,"V02Q1940099","19ABBB동대문구-0005","동대문구-0005",37.509558246315,127.064027794906,"동대문구"
"57",795,"V02Q1940100","19ADGG강남구-0030","강남구-0030",37.5298885869585,127.052869702353,"강남구"
"58",794,"V02Q1940101","19ADHO동대문구-0018","동대문구-0018",37.4973703266668,127.08298315382,"동대문구"
"59",793,"V02Q1940102","19ADIM강남구-0033","강남구-0033",37.5805629221194,126.859890506432,"강남구"
"60",792,"V02Q1940103","19ADHH강서구-0027","강서구-0027",37.564614908287,126.888004472532,"강서구"
"61",791,"V02Q1940104","19ABBB강서구-0005","강서구-0005",37.6211324172803,126.957598584604,"강서구"
"62",790,"V02Q1940105","19ABBB강서구-0009","강서구-0009",37.5727899813145,126.926824833443,"강서구"
"63",789,"V02Q1940106","19ABBB동대문구-0011","동대문구-0011",37.4614041458711,127.053379158604,"동대문구"
"64",788,"V02Q1940107","19ACCC강북구-0014","강북구-0014",37.4734214544087,127.007509970539,"강북구"
"65",787,"V02Q1940108","19ABBB동대문구-0009","동대문구-0009",37.5596171351529,127.084259868152,"동대문구"
"66",786,"V02Q1940109","19ABBB동대문구-0006","동대문구-0006",37.5595905222458,126.88586049866,"동대문구"
"67",785,"V02Q1940110","19ABBB영등포구-0016","영등포구-0016",37.5958116623514,127.00095975172,"영등포구"
"68",784,"V02Q1940111","19ABBB구로구-0002","구로구-0002",37.5623317953915,126.873524508641,"구로구"
